date,symbol,open,high,low,close,volume,adjclose,dividends
2019-07-03,MANU,18.049999237060547,18.350000381469727,18.030000686645508,18.110000610351562,10400,17.4786376953125,0.0
2019-07-05,MANU,18.15999984741211,18.450000762939453,18.1299991607666,18.260000228881836,146300,17.62340545654297,0.0
2019-07-08,MANU,18.190000534057617,18.549999237060547,18.190000534057617,18.350000381469727,456700,17.710268020629883,0.0
2019-07-09,MANU,18.34000015258789,18.610000610351562,18.31999969482422,18.549999237060547,19600,17.903295516967773,0.0
2019-07-10,MANU,18.489999771118164,18.75,18.459999084472656,18.690000534057617,19600,18.038415908813477,0.0
2019-07-11,MANU,18.709999084472656,18.729999542236328,18.540000915527344,18.549999237060547,20100,17.903295516967773,0.0
2019-07-12,MANU,18.520000457763672,18.690000534057617,18.200000762939453,18.350000381469727,51200,17.710268020629883,0.0
2019-07-15,MANU,18.309999465942383,18.59000015258789,18.1200008392334,18.229999542236328,25600,17.594449996948242,0.0
2019-07-16,MANU,18.18000030517578,18.299999237060547,18.0,18.049999237060547,36100,17.420726776123047,0.0
2019-07-17,MANU,18.18000030517578,18.350000381469727,17.969999313354492,18.010000228881836,16600,17.382122039794922,0.0
2019-07-18,MANU,18.06999969482422,18.149999618530273,17.950000762939453,18.020000457763672,25800,17.391775131225586,0.0
2019-07-19,MANU,18.0,18.09000015258789,17.950000762939453,18.0,17900,17.37247085571289,0.0
2019-07-22,MANU,17.969999313354492,18.1200008392334,17.760000228881836,17.899999618530273,30200,17.275957107543945,0.0
2019-07-23,MANU,17.829999923706055,18.1299991607666,17.639999389648438,18.1200008392334,29300,17.4882869720459,0.0
2019-07-24,MANU,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,15200,17.3242130279541,0.0
2019-07-25,MANU,17.8700008392334,18.059999465942383,17.809999465942383,18.010000228881836,75600,17.382122039794922,0.0
2019-07-26,MANU,18.0,18.1299991607666,18.0,18.030000686645508,16500,17.401426315307617,0.0
2019-07-29,MANU,18.010000228881836,18.030000686645508,17.860000610351562,17.8799991607666,43300,17.256650924682617,0.0
2019-07-30,MANU,17.809999465942383,18.190000534057617,17.809999465942383,17.979999542236328,77100,17.353166580200195,0.0
2019-07-31,MANU,18.0,18.139999389648438,17.579999923706055,17.959999084472656,162800,17.333864212036133,0.0
2019-08-01,MANU,18.0,18.18000030517578,17.829999923706055,18.010000228881836,93000,17.382122039794922,0.0
2019-08-02,MANU,18.0,18.0,17.399999618530273,17.8700008392334,148800,17.247005462646484,0.0
2019-08-05,MANU,17.68000030517578,17.739999771118164,17.299999237060547,17.510000228881836,56300,16.899553298950195,0.0
2019-08-06,MANU,17.510000228881836,17.549999237060547,17.31999969482422,17.31999969482422,42900,16.71617889404297,0.0
2019-08-07,MANU,17.200000762939453,17.25,17.049999237060547,17.15999984741211,63600,16.56175422668457,0.0
2019-08-08,MANU,17.239999771118164,17.84000015258789,17.200000762939453,17.780000686645508,41000,17.160140991210938,0.0
2019-08-09,MANU,17.90999984741211,17.90999984741211,17.56999969482422,17.75,51700,17.131187438964844,0.0
2019-08-12,MANU,17.799999237060547,17.889999389648438,17.739999771118164,17.780000686645508,27300,17.160140991210938,0.0
2019-08-13,MANU,17.75,17.8799991607666,17.530000686645508,17.600000381469727,34700,16.986417770385742,0.0
2019-08-14,MANU,17.5,17.510000228881836,17.280000686645508,17.34000015258789,33800,16.7354793548584,0.0
2019-08-15,MANU,17.479999542236328,17.479999542236328,17.1200008392334,17.170000076293945,46200,16.571407318115234,0.0
2019-08-16,MANU,17.31999969482422,17.530000686645508,17.229999542236328,17.360000610351562,47200,16.754783630371094,0.0
2019-08-19,MANU,17.440000534057617,18.1299991607666,17.440000534057617,17.799999237060547,131700,17.179441452026367,0.0
2019-08-20,MANU,17.90999984741211,17.93000030517578,17.600000381469727,17.65999984741211,18700,17.04432487487793,0.0
2019-08-21,MANU,17.649999618530273,17.65999984741211,17.25,17.350000381469727,28900,16.745134353637695,0.0
2019-08-22,MANU,17.280000686645508,17.510000228881836,17.280000686645508,17.459999084472656,27200,16.85129737854004,0.0
2019-08-23,MANU,17.459999084472656,17.479999542236328,16.90999984741211,17.010000228881836,65100,16.4169864654541,0.0
2019-08-26,MANU,17.059999465942383,17.170000076293945,16.809999465942383,16.940000534057617,33000,16.349424362182617,0.0
2019-08-27,MANU,16.959999084472656,17.049999237060547,16.799999237060547,16.829999923706055,29700,16.24325942993164,0.0
2019-08-28,MANU,16.770000457763672,17.40999984741211,16.68000030517578,17.200000762939453,104300,16.600358963012695,0.0
2019-08-29,MANU,17.280000686645508,17.65999984741211,17.209999084472656,17.459999084472656,38000,16.85129737854004,0.0
2019-08-30,MANU,17.329999923706055,17.329999923706055,16.920000076293945,17.100000381469727,65400,16.503849029541016,0.0
2019-09-03,MANU,17.0,17.25,16.979999542236328,17.079999923706055,40300,16.48454475402832,0.0
2019-09-04,MANU,17.09000015258789,17.350000381469727,17.09000015258789,17.299999237060547,160700,16.69687271118164,0.0
2019-09-05,MANU,17.450000762939453,17.700000762939453,17.389999389648438,17.389999389648438,40800,16.783735275268555,0.0
2019-09-06,MANU,17.40999984741211,17.59000015258789,17.299999237060547,17.309999465942383,38400,16.706523895263672,0.0
2019-09-09,MANU,17.350000381469727,17.40999984741211,17.1200008392334,17.1299991607666,35500,16.53280258178711,0.0
2019-09-10,MANU,17.1299991607666,17.290000915527344,17.030000686645508,17.040000915527344,57800,16.445938110351562,0.0
2019-09-11,MANU,17.0,17.229999542236328,17.0,17.139999389648438,90000,16.542451858520508,0.0
2019-09-12,MANU,17.18000030517578,17.389999389648438,17.06999969482422,17.200000762939453,99200,16.600358963012695,0.0
2019-09-13,MANU,17.190000534057617,17.34000015258789,17.049999237060547,17.299999237060547,145300,16.69687271118164,0.0
2019-09-16,MANU,17.299999237060547,18.040000915527344,17.299999237060547,17.979999542236328,91700,17.353166580200195,0.0
2019-09-17,MANU,18.0,18.0,17.610000610351562,17.75,26400,17.131187438964844,0.0
2019-09-18,MANU,17.700000762939453,17.860000610351562,17.420000076293945,17.780000686645508,41700,17.160140991210938,0.0
2019-09-19,MANU,17.729999542236328,17.829999923706055,17.5,17.709999084472656,33300,17.092578887939453,0.0
2019-09-20,MANU,17.600000381469727,17.780000686645508,17.450000762939453,17.5,43600,16.889904022216797,0.0
2019-09-23,MANU,17.360000610351562,17.510000228881836,17.170000076293945,17.239999771118164,38600,16.638967514038086,0.0
2019-09-24,MANU,17.18000030517578,17.399999618530273,16.18000030517578,16.5,242100,15.924765586853027,0.0
2019-09-25,MANU,16.34000015258789,16.790000915527344,16.329999923706055,16.649999618530273,52500,16.069536209106445,0.0
2019-09-26,MANU,16.649999618530273,16.729999542236328,16.06999969482422,16.350000381469727,65300,15.779995918273926,0.0
2019-09-27,MANU,16.360000610351562,16.59000015258789,16.209999084472656,16.40999984741211,115500,15.837902069091797,0.0
2019-09-30,MANU,16.40999984741211,16.6299991607666,16.399999618530273,16.43000030517578,33400,15.85720443725586,0.0
2019-10-01,MANU,16.360000610351562,16.43000030517578,16.059999465942383,16.09000015258789,39500,15.529058456420898,0.0
2019-10-02,MANU,16.0,16.09000015258789,15.850000381469727,16.030000686645508,41900,15.471151351928711,0.0
2019-10-03,MANU,16.040000915527344,16.25,15.890000343322754,16.209999084472656,62800,15.644871711730957,0.0
2019-10-04,MANU,16.15999984741211,16.209999084472656,16.0,16.010000228881836,30100,15.451848983764648,0.0
2019-10-07,MANU,16.0,16.139999389648438,15.850000381469727,16.110000610351562,32000,15.548362731933594,0.0
2019-10-08,MANU,16.110000610351562,16.299999237060547,15.890000343322754,15.90999984741211,31700,15.35533332824707,0.0
2019-10-09,MANU,16.059999465942383,16.059999465942383,15.300000190734863,15.329999923706055,107400,14.795555114746094,0.0
2019-10-10,MANU,15.300000190734863,15.779999732971191,15.300000190734863,15.779999732971191,62600,15.229865074157715,0.0
2019-10-11,MANU,15.800000190734863,16.329999923706055,15.800000190734863,16.15999984741211,58800,15.596617698669434,0.0
2019-10-14,MANU,16.15999984741211,16.280000686645508,15.859999656677246,15.90999984741211,30400,15.35533332824707,0.0
2019-10-15,MANU,16.0,16.170000076293945,15.850000381469727,16.040000915527344,39700,15.480802536010742,0.0
2019-10-16,MANU,16.0,16.229999542236328,16.0,16.1299991607666,26500,15.567662239074707,0.0
2019-10-17,MANU,16.139999389648438,16.260000228881836,16.079999923706055,16.139999389648438,18900,15.577315330505371,0.0
2019-10-18,MANU,16.040000915527344,16.190000534057617,15.899999618530273,15.920000076293945,43300,15.364985466003418,0.0
2019-10-21,MANU,15.949999809265137,16.25,15.920000076293945,16.219999313354492,32200,15.654525756835938,0.0
2019-10-22,MANU,16.280000686645508,16.34000015258789,16.049999237060547,16.110000610351562,34800,15.548362731933594,0.0
2019-10-23,MANU,16.059999465942383,16.469999313354492,16.059999465942383,16.469999313354492,96200,15.895809173583984,0.0
2019-10-24,MANU,16.520000457763672,16.719999313354492,16.450000762939453,16.709999084472656,88800,16.127443313598633,0.0
2019-10-25,MANU,16.739999771118164,17.010000228881836,16.700000762939453,16.899999618530273,63600,16.310819625854492,0.0
2019-10-28,MANU,17.049999237060547,17.3799991607666,17.049999237060547,17.1299991607666,256500,16.53280258178711,0.0
2019-10-29,MANU,17.079999923706055,17.1200008392334,16.959999084472656,17.010000228881836,29600,16.4169864654541,0.0
2019-10-30,MANU,17.100000381469727,17.100000381469727,16.899999618530273,17.020000457763672,45100,16.4266357421875,0.0
2019-10-31,MANU,17.040000915527344,17.100000381469727,16.65999984741211,16.729999542236328,38900,16.146747589111328,0.0
2019-11-01,MANU,16.709999084472656,17.229999542236328,16.709999084472656,17.110000610351562,39000,16.513498306274414,0.0
2019-11-04,MANU,17.5,17.5,17.139999389648438,17.190000534057617,61100,16.590709686279297,0.0
2019-11-05,MANU,17.190000534057617,17.190000534057617,16.809999465942383,16.809999465942383,22600,16.22395896911621,0.0
2019-11-06,MANU,16.760000228881836,16.889999389648438,16.5,16.520000457763672,53100,15.944067001342773,0.0
2019-11-07,MANU,16.520000457763672,17.06999969482422,16.5,16.719999313354492,84500,16.137094497680664,0.0
2019-11-08,MANU,16.709999084472656,16.8700008392334,16.559999465942383,16.6299991607666,72500,16.050233840942383,0.0
2019-11-11,MANU,16.6299991607666,16.8799991607666,16.6299991607666,16.770000457763672,52600,16.185352325439453,0.0
2019-11-12,MANU,16.75,16.84000015258789,16.420000076293945,16.459999084472656,49300,15.886157035827637,0.0
2019-11-13,MANU,16.450000762939453,16.469999313354492,16.25,16.309999465942383,42100,15.741387367248535,0.0
2019-11-14,MANU,16.34000015258789,16.389999389648438,16.239999771118164,16.239999771118164,66800,15.673828125,0.0
2019-11-15,MANU,16.239999771118164,16.290000915527344,16.059999465942383,16.239999771118164,99900,15.673828125,0.0
2019-11-18,MANU,16.739999771118164,16.84000015258789,16.0,16.299999237060547,156500,15.731735229492188,0.0
2019-11-19,MANU,16.31999969482422,16.31999969482422,15.880000114440918,15.989999771118164,71000,15.432543754577637,0.0
2019-11-20,MANU,16.0,16.229999542236328,15.899999618530273,16.219999313354492,105300,15.654525756835938,0.0
2019-11-21,MANU,16.290000915527344,16.739999771118164,16.25,16.56999969482422,220700,15.992323875427246,0.0
2019-11-22,MANU,16.559999465942383,16.670000076293945,16.510000228881836,16.579999923706055,33500,16.00197410583496,0.0
2019-11-25,MANU,16.459999084472656,16.68000030517578,16.399999618530273,16.649999618530273,66400,16.069536209106445,0.0
2019-11-26,MANU,16.600000381469727,16.8700008392334,16.600000381469727,16.739999771118164,85400,16.156396865844727,0.0
2019-11-27,MANU,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0,16.156396865844727,0.0
2019-11-29,MANU,18.329999923706055,18.719999313354492,17.809999465942383,18.479999542236328,112600,17.932146072387695,0.09
2019-12-02,MANU,18.5,18.5,17.8799991607666,18.100000381469727,69600,17.563411712646484,0.0
2019-12-03,MANU,17.940000534057617,18.280000686645508,17.889999389648438,18.049999237060547,217000,17.514892578125,0.0
2019-12-04,MANU,18.049999237060547,18.530000686645508,18.049999237060547,18.389999389648438,106200,17.844812393188477,0.0
2019-12-05,MANU,18.360000610351562,18.450000762939453,18.170000076293945,18.280000686645508,73300,17.73807716369629,0.0
2019-12-06,MANU,18.280000686645508,18.860000610351562,18.280000686645508,18.690000534057617,449000,18.13591766357422,0.0
2019-12-09,MANU,18.690000534057617,18.770000457763672,18.40999984741211,18.450000762939453,87100,17.90303611755371,0.0
2019-12-10,MANU,18.420000076293945,18.579999923706055,18.3799991607666,18.530000686645508,49900,17.98066520690918,0.0
2019-12-11,MANU,18.639999389648438,18.670000076293945,18.31999969482422,18.43000030517578,52100,17.883628845214844,0.0
2019-12-12,MANU,18.3700008392334,18.530000686645508,18.209999084472656,18.34000015258789,47100,17.796297073364258,0.0
2019-12-13,MANU,18.3700008392334,18.5,18.309999465942383,18.3799991607666,65800,17.83510971069336,0.0
2019-12-16,MANU,18.43000030517578,18.579999923706055,18.350000381469727,18.549999237060547,59500,18.000070571899414,0.0
2019-12-17,MANU,18.56999969482422,18.68000030517578,18.40999984741211,18.469999313354492,47900,17.922441482543945,0.0
2019-12-18,MANU,18.600000381469727,18.700000762939453,18.420000076293945,18.649999618530273,41900,18.09710693359375,0.0
2019-12-19,MANU,18.68000030517578,19.0,18.469999313354492,18.93000030517578,114900,18.368806838989258,0.0
2019-12-20,MANU,19.0,19.209999084472656,18.950000762939453,19.040000915527344,52400,18.47554588317871,0.0
